,Area Name-Legal/Statistical Area Description,Qualifying Name,FIPS,Total Population,Urban,Urban: Inside urbanized areas,Urban: Inside urban clusters,Rural,% Urban,% Urban: Inside urbanized areas,% Urban: Inside urban clusters,% Rural,Population Density (per sq. mile),Area (Land),Area Total,Area (Land).1,Area (Water),% Area (Land),% Area (Water),Median household income In 1999 Dollars,Average household income In 1999 Dollars,Aggregate household income In 1999 Dollars,Per capita income In 1999 Dollars,Housing units,Occupied Housing Units,"Occupied Housing Units: House Heating Fuel: Gas (Utility, Bottled, tank, or LP gas)",Occupied Housing Units: House Heating Fuel: Electricity,"Occupied Housing Units: House Heating Fuel: Fuel oil, kerosene, etc.","Occupied Housing Units: House Heating Fuel: Coal, coke or Wood",Occupied Housing Units: House Heating Fuel: Solar energy,Occupied Housing Units: House Heating Fuel: Other fuel,Occupied Housing Units: House Heating Fuel: No fuel used,"% Occupied Housing Units: House Heating Fuel: Gas (Utility, Bottled, tank, or LP gas)",% Occupied Housing Units: House Heating Fuel: Electricity,"% Occupied Housing Units: House Heating Fuel: Fuel oil, kerosene, etc.","% Occupied Housing Units: House Heating Fuel: Coal, coke or Wood",% Occupied Housing Units: House Heating Fuel: Solar energy,% Occupied Housing Units: House Heating Fuel: Other fuel,% Occupied Housing Units: House Heating Fuel: No fuel used,Average Commute to Work (in min),State,County_x,Total Emissions,Commercial,Industrial,Residential,Electricity Prod,Onroad,Cement,Aircraft,Airborne,Nonroad,CBSA Code,MSA,County_y
669,Schoharie County,"Schoharie County, New York",36095,31582,5270,0,5270,26312,16.69,0.0,16.69,83.31,50.77313,622.0219460476001,626.357,622.0219999999999,4.335076,99.31,0.69,36585,45759,549619800,17778,15915,11991,1295,1607,7756,1234,14,72,13,10.8,13.4,64.68,10.29,0.12,0.6,0.11,28,NY,Schoharie,0.1072552519,0.0037471427,0.0072679536999999995,0.0143604635,0.0006341814,0.0747407073,0.0,0.0,0.0,0.0065048033,10580,"Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)","Schoharie, NY "
670,Suffolk County,"Suffolk County, New York",36103,1419369,1376543,1326532,50011,42826,96.98,93.46,3.52,3.02,1555.9879999999998,912.1980549717,2373.067,912.1981,1460.869,38.44,61.56,65288,79409,37285471600,26577,522323,469299,138807,30153,297010,1324,98,1434,473,29.58,6.43,63.29,0.28,0.02,0.31,0.1,32,NY,Suffolk,6.0766304774,0.284046913,0.1503072216,0.7061376201999999,1.9559682644999998,2.4747987461000003,0.0,0.08736509949999999,0.2196083228,0.19839828980000002,35620,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)","Suffolk, NY "
671,Tioga County,"Tioga County, New York",36107,51784,18034,7892,10142,33750,34.83,15.24,19.59,65.17,99.83572,518.692108226,522.9063,518.6921,4.214193,99.19,0.81,40266,48560,960481700,18673,21410,19725,7441,1924,8467,1837,0,23,33,37.72,9.75,42.93,9.31,0.0,0.12,0.17,25,NY,Tioga,0.1476626623,0.0042103339,0.010637645800000001,0.0245740294,0.0010307022,0.09995759439999999,0.0,0.0,0.0,0.0072523566,13780,"Binghamton, NY (Metropolitan Statistical Area)","Tioga, NY "
672,Tompkins County,"Tompkins County, New York",36109,96501,56360,53528,2832,40141,58.4,55.47,2.93,41.6,202.7114,476.05110757269995,491.6251,476.0511,15.574010000000001,96.83,3.17,37272,50577,1844248600,19659,38625,36420,22312,6144,5696,2039,7,163,59,61.26,16.87,15.64,5.6,0.02,0.45,0.16,18,NY,Tompkins,0.9173391037,0.0331276856,0.046498509,0.0421518742,0.6603446620000001,0.09834357029999999,0.0,0.0069266586,0.0174114323,0.012534711799999999,27060,"Ithaca, NY (Metropolitan Statistical Area)","Tompkins, NY "
673,Ulster County,"Ulster County, New York",36111,177749,89994,68142,21852,87755,50.63,38.34,12.29,49.37,157.7919,1126.4772747982001,1160.76,1126.4769999999999,34.283190000000005,97.05,2.95,42551,52982,3576371700,20846,77656,67499,15581,6613,42362,2565,25,259,94,23.08,9.8,62.76,3.8,0.04,0.38,0.14,27,NY,Ulster,0.47035022299999996,0.0308590558,0.025153332999999996,0.0921514342,0.0035888441,0.2822428671,0.0,0.005251724100000001,0.0132011776,0.0179017871,28740,"Kingston, NY (Metropolitan Statistical Area)","Ulster, NY "
674,Warren County,"Warren County, New York",36113,63303,38068,35279,2789,25235,60.14,55.73,4.41,39.86,72.82135,869.2917619696001,931.6611,869.2917,62.36935,93.31,6.69,39198,50234,1292496200,20727,34852,25726,11972,2934,9307,1388,6,106,13,46.54,11.4,36.18,5.4,0.02,0.41,0.05,21,NY,Warren,0.36883492079999997,0.014605298400000001,0.0749492088,0.0331078452,0.0012722745,0.126933869,0.08242632280000001,0.0044409178,0.011163071299999999,0.019936113000000002,24020,"Glens Falls, NY (Metropolitan Statistical Area)","Warren, NY "
675,Washington County,"Washington County, New York",36115,61042,18091,12942,5149,42951,29.64,21.2,8.44,70.36,73.06589,835.4377302134,845.8396,835.4377,10.401869999999999,98.77,1.23,37668,47119,1057452100,17958,26794,22458,5769,2286,12108,2204,20,49,22,25.69,10.18,53.91,9.81,0.09,0.22,0.1,24,NY,Washington,0.16526091699999998,0.011343188,0.0272381048,0.028286955,0.0012354419,0.0769820211,0.0,0.0029489234999999997,0.0074126626,0.0098136201,24020,"Glens Falls, NY (Metropolitan Statistical Area)","Washington, NY "
676,Wayne County,"Wayne County, New York",36117,93765,34710,8990,25720,59055,37.02,9.59,27.43,62.98,155.1852,604.2135052363,1384.142,604.2135,779.9283,43.65,56.35,44157,51014,1783983000,19258,38767,34908,21679,3705,7483,1889,9,95,48,62.1,10.61,21.44,5.41,0.03,0.27,0.14,25,NY,Wayne,0.20778194190000002,0.0112241249,0.0269440125,0.0439394862,0.0018729576000000002,0.09810336300000001,0.0,0.0028540201,0.0071741064000000005,0.0156698712,40380,"Rochester, NY (Metropolitan Statistical Area)","Wayne, NY "
677,Westchester County,"Westchester County, New York",36119,923459,891202,891202,0,32257,96.51,96.51,0.0,3.49,2133.565,432.8244177193,500.0842,432.8244,67.25981999999999,86.55,13.45,63582,99465,33568147700,36726,349445,337142,146816,27770,158438,565,46,2114,1393,43.55,8.24,46.99,0.17,0.01,0.63,0.41,33,NY,Westchester,2.175401534,0.2128244908,0.0781391569,0.4877270922,0.0316290547,1.1625340929,0.0,0.031769446800000004,0.0798583725,0.0909198273,35620,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)","Westchester, NY "
678,Yates County,"Yates County, New York",36123,24621,6616,0,6616,18005,26.87,0.0,26.87,73.13,72.79234,338.2361308238,375.7608,338.2361,37.524640000000005,90.01,9.99,34640,44319,401356600,16781,12064,9029,4344,1381,2333,930,0,25,16,48.11,15.3,25.84,10.3,0.0,0.28,0.18,24,NY,Yates,0.3819670943,0.0026756303,0.0021552099,0.0096699843,0.3188797445,0.0284675695,0.0,0.0029960414,0.0075311066,0.0095918079,40380,"Rochester, NY (Metropolitan Statistical Area)","Yates, NY "
679,Alamance County,"Alamance County, North Carolina",37001,130800,90821,90821,0,39979,69.44,69.44,0.0,30.56,304.1937,429.9892292937,434.7722,429.9892,4.782965,98.9,1.1,39168,48474,2507223800,19391,55463,51584,30722,16783,2996,911,16,78,78,59.56,32.54,5.81,1.77,0.03,0.15,0.15,22,NC,Alamance,0.3478351083,0.014644743799999999,0.0638239495,0.0430277521,0.0,0.19161337260000003,0.0,0.004390389000000001,0.0110360561,0.0192988452,15500,"Burlington, NC (Metropolitan Statistical Area)","Alamance, NC "
680,Alexander County,"Alexander County, North Carolina",37003,33603,5910,2567,3343,27693,17.59,7.64,9.95,82.41,129.1506,260.1845815502,263.1362,260.1846,2.95166,98.88,1.12,38684,46880,617750700,18507,14098,13137,1648,7642,3130,590,6,69,52,12.54,58.17,23.83,4.49,0.05,0.53,0.4,23,NC,Alexander,0.0563175236,0.0014470726000000002,0.0095574554,0.0069359314,0.0,0.033247461299999996,0.0,0.0,0.0,0.005129603,25860,"Hickory-Lenoir-Morganton, NC (Metropolitan Statistical Area)","Alexander, NC "
681,Brunswick County,"Brunswick County, North Carolina",37019,73143,24561,8090,16471,48582,33.58,11.06,22.52,66.42,85.56801,854.7937920948,1050.008,854.7938,195.21400000000003,81.41,18.59,35888,47148,1435895700,19857,51431,30438,6483,21484,1910,430,2,13,116,21.3,70.58,6.28,1.41,0.01,0.04,0.38,25,NC,Brunswick,0.9118109687999999,0.0052764967,0.6880790469,0.010807855900000002,0.025051701200000002,0.1489127494,0.0,0.00442469,0.011122281599999999,0.018136147,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC (Metropolitan Statistical Area)","Brunswick, NC "
682,Buncombe County,"Buncombe County, North Carolina",37021,206330,146093,146093,0,60237,70.81,70.81,0.0,29.19,314.5323,655.9897945473,659.8,655.9898,3.8102709999999997,99.42,0.58,36666,48079,4122481100,20384,93973,85776,22679,32493,27106,2805,119,351,223,26.44,37.88,31.6,3.27,0.14,0.41,0.26,21,NC,Buncombe,1.2187696098,0.0297466386,0.042507124900000005,0.0716398267,0.6820734615,0.3267238154,0.0,0.0107388696,0.026994137,0.028345736200000003,11700,"Asheville, NC (Metropolitan Statistical Area)","Buncombe, NC "
683,Burke County,"Burke County, North Carolina",37023,89148,48107,48107,0,41041,53.96,53.96,0.0,46.04,175.9299,506.72449756519995,514.8909,506.7245,8.166423,98.41,1.59,35629,44033,1522066300,17397,37427,34528,6598,16555,9876,1296,20,94,89,19.11,47.95,28.6,3.75,0.06,0.27,0.26,21,NC,Burke,0.20750036149999998,0.0060938356999999995,0.040710089500000005,0.0239079275,0.0,0.1088529131,0.0,0.005362634,0.0134799747,0.009092987,25860,"Hickory-Lenoir-Morganton, NC (Metropolitan Statistical Area)","Burke, NC "
684,Cabarrus County,"Cabarrus County, North Carolina",37025,131063,94551,94551,0,36512,72.14,72.14,0.0,27.86,359.6781,364.3897160913,364.9814,364.3897,0.5917228,99.84,0.16,46140,55366,2745276400,21121,52848,49519,22553,21652,4435,616,15,160,88,45.54,43.72,8.96,1.24,0.03,0.32,0.18,27,NC,Cabarrus,0.345526289,0.015208788,0.036443246299999996,0.035228161699999996,0.0009959462,0.2071105986,0.0,0.0083866948,0.021081505099999998,0.0210713483,16740,"Charlotte-Concord-Gastonia, NC-SC (Metropolitan Statistical Area)","Cabarrus, NC "
685,Caldwell County,"Caldwell County, North Carolina",37027,77415,48167,48167,0,29248,62.22,62.22,0.0,37.78,164.1542,471.59915798839995,474.2949,471.5992,2.695713,99.43,0.57,35739,43021,1325999500,17353,33430,30768,6362,14252,8458,1437,21,95,143,20.68,46.32,27.49,4.67,0.07,0.31,0.46,22,NC,Caldwell,0.1435983454,0.005014623,0.0315671412,0.021304610499999998,0.0,0.0673200338,0.0,0.002041095,0.0051306724,0.0112201695,25860,"Hickory-Lenoir-Morganton, NC (Metropolitan Statistical Area)","Caldwell, NC "
686,Catawba County,"Catawba County, North Carolina",37035,141685,92129,88967,3162,49556,65.02,62.79,2.23,34.98,354.2412,399.967555062,413.5093,399.9676,13.541720000000002,96.73,3.27,40536,51421,2855935700,20358,59919,55533,14777,32477,6843,1067,8,158,203,26.61,58.48,12.32,1.92,0.01,0.28,0.37,21,NC,Catawba,3.5612662137999997,0.0211146911,0.0767632515,0.0292561621,3.1702165762,0.236104255,0.0,0.0,0.0,0.0278112779,25860,"Hickory-Lenoir-Morganton, NC (Metropolitan Statistical Area)","Catawba, NC "
687,Chatham County,"Chatham County, North Carolina",37037,49329,9674,1896,7778,39655,19.61,3.84,15.77,80.39,72.23959,682.8527205531,709.0465,682.8527,26.19377,96.31,3.69,42851,57233,1129899700,23355,21358,19741,8894,8044,1746,955,33,28,41,45.05,40.75,8.84,4.84,0.17,0.14,0.21,27,NC,Chatham,0.5804737743,0.0033009709,0.028712913599999997,0.013605920700000001,0.42475259579999997,0.0898958303,0.0,0.0024521968,0.0061640515,0.011589294699999999,20500,"Durham-Chapel Hill, NC (Metropolitan Statistical Area)","Chatham, NC "
688,Craven County,"Craven County, North Carolina",37049,91436,61824,0,61824,29612,67.61,0.0,67.61,32.39,129.0691,708.4268930976,774.1422,708.4269,65.71533000000001,91.51,8.49,35966,45680,1584473800,18423,38150,34582,9476,22388,2020,362,0,109,227,27.4,64.74,5.84,1.05,0.0,0.32,0.66,21,NC,Craven,0.1959017432,0.0085534512,0.0428925831,0.0147306758,8.87258180500606e-06,0.0927650222,0.0,0.0070723824,0.0177777382,0.012101017700000001,35100,"New Bern, NC (Metropolitan Statistical Area)","Craven, NC "
689,Cumberland County,"Cumberland County, North Carolina",37051,302963,264306,264306,0,38657,87.24,87.24,0.0,12.76,464.1571,652.7164388406,658.4567,652.7164,5.740199,99.13,0.87,37466,46392,4982180900,17376,118425,107358,34920,64766,6515,524,6,208,419,32.53,60.33,6.07,0.49,0.01,0.19,0.39,22,NC,Cumberland,0.6398595578,0.043710485300000004,0.07805338769999999,0.0536047654,0.00026197810000000004,0.4055496443,0.0,0.009197395799999999,0.0231193504,0.026362550800000002,22180,"Fayetteville, NC (Metropolitan Statistical Area)","Cumberland, NC "
690,Currituck County,"Currituck County, North Carolina",37053,18190,0,0,0,18190,0.0,0.0,0.0,100.0,69.50816,261.69590283819997,525.6495,261.6959,263.9536,49.79,50.21,40822,52601,362742800,19908,10687,6902,1693,4104,842,199,0,18,46,24.53,59.46,12.2,2.88,0.0,0.26,0.67,35,NC,Currituck,0.0693354475,0.0012494158,0.0002392513,0.0033626553999999997,0.0,0.047509876,0.0,0.0005323323,0.00133812,0.0151037967,47260,"Virginia Beach-Norfolk-Newport News, VA-NC (Metropolitan Statistical Area)","Currituck, NC "
691,Davidson County,"Davidson County, North Carolina",37057,147246,63852,37396,26456,83394,43.36,25.4,17.97,56.64,266.678,552.1489921961,566.7674,552.149,14.61842,97.42,2.58,38640,46941,2728791800,18703,62432,58156,12607,31816,11849,1499,51,122,212,21.68,54.71,20.37,2.58,0.09,0.21,0.36,23,NC,Davidson,0.4139017025,0.009289062800000001,0.07680757120000001,0.0344842292,1.07368071861944e-05,0.2689076801,0.0,0.0019816571,0.0049812579,0.0174395075,49180,"Winston-Salem, NC (Metropolitan Statistical Area)","Davidson, NC "
692,Davie County,"Davie County, North Carolina",37059,34835,7992,4197,3795,26843,22.94,12.05,10.89,77.06,131.3613,265.1846850256,266.887,265.1847,1.7022689999999998,99.36,0.64,40174,53556,735004600,21359,14953,13750,2046,8011,3012,604,15,32,30,14.88,58.26,21.91,4.39,0.11,0.23,0.22,24,NC,Davie,0.1054540286,0.0018248643,0.0066563801,0.0072847102,0.0,0.0836873366,0.0,0.0,0.0,0.0060007374,49180,"Winston-Salem, NC (Metropolitan Statistical Area)","Davie, NC "
693,Durham County,"Durham County, North Carolina",37063,223314,207068,207068,0,16246,92.73,92.73,0.0,7.27,769.2062,290.3174779188,297.7921,290.3175,7.474607000000001,97.49,2.51,43337,56705,5046877500,23156,95452,89015,40015,44022,4231,421,49,125,152,44.95,49.45,4.75,0.47,0.06,0.14,0.17,21,NC,Durham,0.6659815131,0.059706514100000004,0.0787398604,0.056885984199999996,0.006130221,0.41780443990000005,0.0,0.0,0.0,0.046714493499999996,20500,"Durham-Chapel Hill, NC (Metropolitan Statistical Area)","Durham, NC "
694,Edgecombe County,"Edgecombe County, North Carolina",37065,55606,30486,18284,12202,25120,54.83,32.88,21.94,45.17,110.1052,505.02599394279997,506.58,505.026,1.55399,99.69,0.31,30983,38672,789393100,14435,24002,20392,11103,7652,1146,426,8,27,30,54.45,37.52,5.62,2.09,0.04,0.13,0.15,21,NC,Edgecombe,0.1148223752,0.0041881677,0.0125133684,0.0156244308,0.0002190309,0.0704779839,0.0,0.000756211,0.0019008782,0.009142304399999999,40580,"Rocky Mount, NC (Metropolitan Statistical Area)","Edgecombe, NC "
695,Forsyth County,"Forsyth County, North Carolina",37067,306067,278184,278184,0,27883,90.89,90.89,0.0,9.11,747.2428,409.5951023711,412.9182,409.5951,3.3231309999999996,99.2,0.8,42097,56084,6955795400,23023,133093,123851,36409,63585,22223,977,24,277,356,29.4,51.34,17.94,0.79,0.02,0.22,0.29,21,NC,Forsyth,0.9324286808,0.0537886273,0.0954772291,0.0813264026,0.10067459109999999,0.5388350008,0.0,0.0070839042,0.0178066998,0.0374362257,49180,"Winston-Salem, NC (Metropolitan Statistical Area)","Forsyth, NC "
696,Franklin County,"Franklin County, North Carolina",37069,47260,4186,881,3305,43074,8.86,1.86,6.99,91.14,96.05247,492.0227151632,494.5882,492.0227,2.565485,99.48,0.52,38968,45653,814588500,17562,20364,17843,6568,8933,1621,651,12,33,25,36.81,50.06,9.08,3.65,0.07,0.18,0.14,33,NC,Franklin,0.1107561581,0.0018814785,0.004163967,0.010464390300000001,0.0001606226,0.067130991,0.0,0.0059643489,0.0149924928,0.005997866899999999,39580,"Raleigh, NC (Metropolitan Statistical Area)","Franklin, NC "
697,Gaston County,"Gaston County, North Carolina",37071,190365,148090,141311,6779,42275,77.79,74.23,3.56,22.21,534.4111,356.2145060132,363.5426,356.2145,7.328053,97.98,2.02,39482,48968,3615665900,19225,78842,73936,39305,27862,5605,916,0,115,133,53.16,37.68,7.58,1.24,0.0,0.16,0.18,25,NC,Gaston,2.1813233707,0.0184773975,0.0584287835,0.0582377742,1.6859043049000002,0.3199928996,0.0,0.0055219371,0.0138804107,0.0208798632,16740,"Charlotte-Concord-Gastonia, NC-SC (Metropolitan Statistical Area)","Gaston, NC "
698,Gates County,"Gates County, North Carolina",37073,10516,0,0,0,10516,0.0,0.0,0.0,100.0,30.87425,340.6074530075,345.6027,340.6075,4.995226000000001,98.55,1.45,35647,43371,168715800,15963,4389,3901,1307,1588,728,255,0,11,12,33.5,40.71,18.66,6.54,0.0,0.28,0.31,38,NC,Gates,0.0232710946,0.0003492433,0.0003353011,0.0027213938,0.0,0.0173213324,0.0,0.0,0.0,0.0025438241,47260,"Virginia Beach-Norfolk-Newport News, VA-NC (Metropolitan Statistical Area)","Gates, NC "
699,Guilford County,"Guilford County, North Carolina",37081,421048,353578,353578,0,67470,83.98,83.98,0.0,16.02,648.3417,649.4230181761,657.701,649.423,8.277963,98.74,1.26,42618,57488,9698855700,23340,180391,168667,84549,71024,10715,1551,41,442,345,50.13,42.11,6.35,0.92,0.02,0.26,0.2,21,NC,Guilford,1.2702738465999999,0.0766296748,0.11030065929999999,0.1231007815,0.0001959045,0.8018647720000001,0.0,0.0217056943,0.0545612716,0.0819150885,24660,"Greensboro-High Point, NC (Metropolitan Statistical Area)","Guilford, NC "
700,Haywood County,"Haywood County, North Carolina",37087,54033,28079,28079,0,25954,51.97,51.97,0.0,48.03,97.59174,553.6636988279,554.6245,553.6637,0.9608083000000001,99.83,0.17,33922,42842,990218000,18554,28640,23100,3606,6912,10997,1513,5,21,46,15.61,29.92,47.61,6.55,0.02,0.09,0.2,23,NC,Haywood,0.1651941284,0.0048347597999999995,0.0042908065,0.021900255299999997,0.0,0.1264217726,0.0,0.0,0.0,0.0077465342,11700,"Asheville, NC (Metropolitan Statistical Area)","Haywood, NC "
701,Henderson County,"Henderson County, North Carolina",37089,89173,47398,47398,0,41775,53.15,53.15,0.0,46.85,238.429,374.0022641032,375.0385,374.0023,1.0361879999999999,99.72,0.28,38109,48871,1831083000,21110,42996,37414,13005,16461,6375,1350,23,105,95,34.76,44.0,17.04,3.61,0.06,0.28,0.25,22,NC,Henderson,0.15527823,0.008586673000000001,0.0231036672,0.0262613505,1.28841686234333e-06,0.08223172549999999,0.0,0.0,0.0,0.0150935254,11700,"Asheville, NC (Metropolitan Statistical Area)","Henderson, NC "
702,Hoke County,"Hoke County, North Carolina",37093,33646,14610,6711,7899,19036,43.42,19.95,23.48,56.58,86.00388000000001,391.2149338144,392.3392,391.2149,1.1242590000000001,99.71,0.29,33230,39801,452706700,13635,12518,11373,3255,7131,726,191,17,13,40,28.62,62.7,6.38,1.68,0.15,0.11,0.35,26,NC,Hoke,0.0665843541,0.0012371489,0.0092266027,0.0050887049,0.0,0.0405882878,0.0,0.0017465145000000002,0.0043901884999999995,0.0043069067,22180,"Fayetteville, NC (Metropolitan Statistical Area)","Hoke, NC "
703,Iredell County,"Iredell County, North Carolina",37097,122660,61698,0,61698,60962,50.3,0.0,50.3,49.7,213.1112,575.5681091959,597.0063,575.5681,21.43818,96.41,3.59,41920,54139,2564858800,21148,51918,47360,16618,23027,6073,1294,46,170,132,35.09,48.62,12.82,2.73,0.1,0.36,0.28,24,NC,Iredell,0.43160221520000003,0.0165433598,0.1302415303,0.030541659900000004,5.1536674493733506e-05,0.21951720489999998,0.0,0.003522366,0.0088541196,0.022330437999999998,16740,"Charlotte-Concord-Gastonia, NC-SC (Metropolitan Statistical Area)","Iredell, NC "
704,Johnston County,"Johnston County, North Carolina",37101,121965,38146,0,38146,83819,31.28,0.0,31.28,68.72,154.0245,791.8546649637,795.7938,791.8547,3.9391519999999995,99.51,0.49,40872,48579,2268684700,18788,50196,46595,17673,25989,2182,618,0,27,106,37.93,55.78,4.68,1.33,0.0,0.06,0.23,31,NC,Johnston,0.34863166939999995,0.012931416599999999,0.0184328388,0.024876532000000003,0.0,0.2602946637,0.0,0.0034039995,0.0085565826,0.0201356363,39580,"Raleigh, NC (Metropolitan Statistical Area)","Johnston, NC "
705,Jones County,"Jones County, North Carolina",37103,10381,0,0,0,10381,0.0,0.0,0.0,100.0,21.99934,471.8777940284,473.3202,471.8778,1.4424290000000002,99.7,0.3,30882,39901,163277800,15916,4679,4061,1375,2099,482,62,10,25,8,33.86,51.69,11.87,1.53,0.25,0.62,0.2,30,NC,Jones,0.033137013199999996,0.0003267253,0.0003614965,0.0024123422,0.0,0.0276845204,0.0,0.0,0.0,0.0023519288,35100,"New Bern, NC (Metropolitan Statistical Area)","Jones, NC "
706,Lincoln County,"Lincoln County, North Carolina",37109,63780,24404,0,24404,39376,38.26,0.0,38.26,61.74,213.4601,298.79126544220003,307.029,298.7913,8.237687,97.32,2.68,41421,49145,1182428800,18877,25717,24041,4995,14795,3346,775,8,25,97,20.78,61.54,13.92,3.22,0.03,0.1,0.4,27,NC,Lincoln,0.1394397005,0.0044938177000000004,0.0181305355,0.011456168400000001,0.020270376899999998,0.0664745519,0.0,0.0029787698,0.0074876929000000005,0.0081477874,16740,"Charlotte-Concord-Gastonia, NC-SC (Metropolitan Statistical Area)","Lincoln, NC "
707,Madison County,"Madison County, North Carolina",37115,19635,0,0,0,19635,0.0,0.0,0.0,100.0,43.68967,449.41976874019997,451.5872,449.4198,2.167447,99.52,0.48,30985,38200,305452800,16076,9722,8000,801,1477,4876,817,12,15,2,10.01,18.46,60.95,10.21,0.15,0.19,0.02,30,NC,Madison,0.0408134603,0.0009618353999999999,0.0014477323999999999,0.0087481506,0.0,0.0275202723,0.0,0.0,0.0,0.0021354696,11700,"Asheville, NC (Metropolitan Statistical Area)","Madison, NC "
708,Mecklenburg County,"Mecklenburg County, North Carolina",37119,695454,668526,668526,0,26928,96.13,96.13,0.0,3.87,1321.465,526.2750313901,546.2186,526.275,19.94361,96.35,3.65,50579,68732,18802462700,27352,292780,273416,146821,118653,6568,571,44,352,407,53.7,43.4,2.4,0.21,0.02,0.13,0.15,26,NC,Mecklenburg,1.9589135302,0.19121189940000002,0.2104547248,0.1954270442,0.0017673449,0.8585698118,0.0,0.0951445512,0.2391634021,0.1671747516,16740,"Charlotte-Concord-Gastonia, NC-SC (Metropolitan Statistical Area)","Mecklenburg, NC "
709,Nash County,"Nash County, North Carolina",37127,87420,44786,43373,1413,42634,51.23,49.61,1.62,48.77,161.8084,540.2686097387,542.6927,540.2686,2.424061,99.55,0.45,37147,48191,1620634200,18863,37051,33644,16942,14107,1650,831,5,50,59,50.36,41.93,4.9,2.47,0.01,0.15,0.18,23,NC,Nash,0.2674515413,0.013020493400000001,0.016421478,0.0234547739,8.589445748955591e-05,0.1973880898,0.0,0.0019190639999999998,0.0048239226,0.0103378253,40580,"Rocky Mount, NC (Metropolitan Statistical Area)","Nash, NC "
710,New Hanover County,"New Hanover County, North Carolina",37129,160307,153059,153059,0,7248,95.48,95.48,0.0,4.52,805.8304,198.9339255626,327.9185,198.9339,128.9846,60.67,39.33,40172,53549,3654253700,23123,79616,68183,11008,53915,2641,218,57,93,251,16.14,79.07,3.87,0.32,0.08,0.14,0.37,21,NC,New Hanover,1.192066338,0.027781165099999998,0.1652920026,0.017865570600000002,0.7338026563,0.1690820003,0.0,0.0131847646,0.0331423381,0.0319158405,48900,"Wilmington, NC (Metropolitan Statistical Area)","New Hanover, NC "
711,Onslow County,"Onslow County, North Carolina",37133,150355,106911,95514,11397,43444,71.11,63.53,7.58,28.89,196.0765,766.8180454889999,908.5552,766.8181,141.7372,84.4,15.6,33756,40733,1959586300,14853,55726,48122,4883,40434,2080,464,8,59,194,10.15,84.02,4.32,0.96,0.02,0.12,0.4,21,NC,Onslow,0.2488448328,0.0423900947,0.0035305013000000002,0.0093586741,0.0001052207,0.16479255980000002,0.0,0.0041351605,0.0103944886,0.0141381331,27340,"Jacksonville, NC (Metropolitan Statistical Area)","Onslow, NC "
712,Orange County,"Orange County, North Carolina",37135,118227,80110,80110,0,38117,67.76,67.76,0.0,32.24,295.6873,399.83792357339996,401.2125,399.8379,1.3745450000000001,99.66,0.34,42372,62970,2891358100,24873,49289,45863,21155,21758,1521,991,27,227,184,46.13,47.44,3.32,2.16,0.06,0.49,0.4,22,NC,Orange,0.2818302794,0.015853324,0.0020855098,0.0291878593,0.0,0.2168747552,0.0,0.0,0.0,0.017828831,20500,"Durham-Chapel Hill, NC (Metropolitan Statistical Area)","Orange, NC "
713,Pamlico County,"Pamlico County, North Carolina",37137,12934,0,0,0,12934,0.0,0.0,0.0,100.0,38.38646,336.9417186489,566.2274,336.9417,229.2857,59.51,40.49,34084,43836,225930900,18005,6781,5178,1604,2931,500,108,2,7,26,30.98,56.6,9.66,2.09,0.04,0.14,0.5,29,NC,Pamlico,0.0299326423,0.0006545768,0.0001693969,0.0027174419,0.0,0.015916023,0.0,0.0,0.0,0.0104752036,35100,"New Bern, NC (Metropolitan Statistical Area)","Pamlico, NC "
714,Pender County,"Pender County, North Carolina",37141,41082,3212,0,3212,37870,7.82,0.0,7.82,92.18,47.18417,870.6732787950999,932.6399,870.6733,61.9666,93.36,6.64,35902,45053,723426000,17882,20798,16054,3110,11785,743,340,0,6,70,19.37,73.41,4.63,2.12,0.0,0.04,0.44,29,NC,Pender,0.11890501640000001,0.0016732378,0.0014721814999999999,0.0049092434,0.0,0.09987231349999999,0.0,0.0011958544,0.0030059998,0.0067761858999999995,48900,"Wilmington, NC (Metropolitan Statistical Area)","Pender, NC "
715,Person County,"Person County, North Carolina",37145,35623,9731,0,9731,25892,27.32,0.0,27.32,72.68,90.80303,392.31069796459997,404.0898,392.3107,11.77914,97.09,2.91,37159,46059,649122600,18709,15504,14085,6364,5394,1577,719,0,10,21,45.18,38.3,11.2,5.1,0.0,0.07,0.15,30,NC,Person,5.1064963647,0.0020555422,0.0082777871,0.0103973804,5.0365375202,0.0297675997,0.0,0.0039826919,0.010011230500000001,0.0054666126,20500,"Durham-Chapel Hill, NC (Metropolitan Statistical Area)","Person, NC "
716,Pitt County,"Pitt County, North Carolina",37147,133798,88038,84059,3979,45760,65.8,62.83,2.97,34.2,205.345,651.5766405095,654.7682,651.5767,3.191593,99.51,0.49,32868,45717,2404875100,18243,58408,52539,19313,30475,2107,319,17,144,164,36.76,58.0,4.01,0.61,0.03,0.27,0.31,21,NC,Pitt,0.27260176,0.0188559384,0.035655740299999995,0.027192114700000002,0.0028023067,0.1533575324,0.0,0.0043097577,0.010833368999999999,0.0195950009,24780,"Greenville, NC (Metropolitan Statistical Area)","Pitt, NC "
