,Area Name-Legal/Statistical Area Description,Qualifying Name,FIPS,Total Population,Urban,Urban: Inside urbanized areas,Urban: Inside urban clusters,Rural,% Urban,% Urban: Inside urbanized areas,% Urban: Inside urban clusters,% Rural,Population Density (per sq. mile),Area (Land),Area Total,Area (Land).1,Area (Water),% Area (Land),% Area (Water),Median household income In 1999 Dollars,Average household income In 1999 Dollars,Aggregate household income In 1999 Dollars,Per capita income In 1999 Dollars,Housing units,Occupied Housing Units,"Occupied Housing Units: House Heating Fuel: Gas (Utility, Bottled, tank, or LP gas)",Occupied Housing Units: House Heating Fuel: Electricity,"Occupied Housing Units: House Heating Fuel: Fuel oil, kerosene, etc.","Occupied Housing Units: House Heating Fuel: Coal, coke or Wood",Occupied Housing Units: House Heating Fuel: Solar energy,Occupied Housing Units: House Heating Fuel: Other fuel,Occupied Housing Units: House Heating Fuel: No fuel used,"% Occupied Housing Units: House Heating Fuel: Gas (Utility, Bottled, tank, or LP gas)",% Occupied Housing Units: House Heating Fuel: Electricity,"% Occupied Housing Units: House Heating Fuel: Fuel oil, kerosene, etc.","% Occupied Housing Units: House Heating Fuel: Coal, coke or Wood",% Occupied Housing Units: House Heating Fuel: Solar energy,% Occupied Housing Units: House Heating Fuel: Other fuel,% Occupied Housing Units: House Heating Fuel: No fuel used,Average Commute to Work (in min),State,County,Total Emissions,Commercial,Industrial,Residential,Electricity Prod,Onroad,Cement,Aircraft,Airborne,Nonroad
2933,Manassas Park city,"Manassas Park city, Virginia",51685,10290,10290,10290,0,0,100.0,100.0,0.0,0.0,4129.03,2.4921107743,2.492111,2.492111,0.0,100.0,0.0,60794,66251,215516200,21048,3365,3254,2837,400,4,13,0,0,0,87.19,12.29,0.12,0.4,0.0,0.0,0.0,36,VA,Manassas Park,0.0162850602,0.0006085439,0.0018234486999999999,0.0030334833,0.0,0.009738422,0.0,0.0,0.0,0.0010811622
2934,Martinsville city,"Martinsville city, Virginia",51690,15416,15416,0,15416,0,100.0,0.0,100.0,0.0,1407.118,10.9557302968,11.0076,10.95573,0.05186781,99.53,0.47,27441,39512,257067000,17251,7249,6498,2754,1872,1809,11,0,32,20,42.38,28.81,27.84,0.17,0.0,0.49,0.31,18,VA,Martinsville,0.0584331557,0.0038144341,0.0329588723,0.0047447122999999996,0.0,0.0149737528,0.0,0.0,0.0,0.0019413842
2935,Newport News city,"Newport News city, Virginia",51700,180150,180079,180079,0,71,99.96,99.96,0.0,0.04,2637.8540000000003,68.2941542586,119.0506,68.29415,50.756440000000005,57.37,42.63,36597,44926,3133601900,17843,74117,69686,31357,33467,4203,321,32,110,196,45.0,48.03,6.03,0.46,0.05,0.16,0.28,23,VA,Newport News,0.8555122944,0.027787553599999997,0.42428929159999995,0.0478290438,0.0,0.20836281559999997,0.0,0.0359566622,0.0903837083,0.020903219299999998
2936,Norfolk city,"Norfolk city, Virginia",51710,234403,234403,234403,0,0,100.0,100.0,0.0,0.0,4362.765,53.7280883155,96.304,53.72809,42.57592,55.79,44.21,31815,43024,3707773200,17372,94416,86210,43875,31737,8811,127,6,832,822,50.89,36.81,10.22,0.15,0.01,0.97,0.95,22,VA,Norfolk,0.7730567462000001,0.0479633268,0.2741640911,0.0619807072,0.0001293494,0.2678883559,0.0,0.024394124500000003,0.061319135999999996,0.0352176553
2937,Norton city,"Norton city, Virginia",51720,3904,3563,0,3563,341,91.27,0.0,91.27,8.73,518.488,7.529585465299999,7.529585000000001,7.529585000000001,0.0,100.0,0.0,22788,35864,62045200,16024,1946,1730,11,1315,313,78,0,13,0,0.64,76.01,18.09,4.51,0.0,0.75,0.0,19,VA,Norton,0.0127921841,0.0012074234,0.0027399890999999996,0.0011210731,0.0,0.007427947,0.0,0.0,0.0,0.0002957516
2938,Petersburg city,"Petersburg city, Virginia",51730,33740,32838,32838,0,902,97.33,97.33,0.0,2.67,1474.599,22.8807886369,23.1856,22.88079,0.304813,98.69,1.31,28851,38258,527769600,15989,15955,13799,7600,4385,1682,109,0,11,12,55.08,31.78,12.19,0.79,0.0,0.08,0.09,23,VA,Petersburg,0.1093151648,0.0094925123,0.035902861800000005,0.0090967559,0.0,0.0530825067,0.0,0.0,0.0,0.0017405281
2939,Poquoson city,"Poquoson city, Virginia",51735,11566,11016,11016,0,550,95.24,95.24,0.0,4.76,745.4167,15.5161537428,78.42503,15.51615,62.90888,19.78,80.22,60920,70460,293537800,25336,4300,4166,1564,1771,773,53,0,0,5,37.54,42.51,18.55,1.27,0.0,0.0,0.12,24,VA,Poquoson,0.0116580596,0.0005401331,0.00026240540000000003,0.0033206338,0.0,0.0059064723,0.0,0.0,0.0,0.001628415
2940,Portsmouth city,"Portsmouth city, Virginia",51740,100565,100565,100565,0,0,100.0,100.0,0.0,0.0,3032.679,33.1604439866,46.62131,33.16044,13.460870000000002,71.13,28.87,33742,41555,1584810400,16507,41605,38170,24912,10702,2186,25,36,196,113,65.27,28.04,5.73,0.07,0.09,0.51,0.3,24,VA,Portsmouth,0.2830313324,0.0133239301,0.1573516012,0.026161391099999997,0.0013470285,0.0810689313,0.0,0.0,0.0,0.0037784503
2941,Radford city,"Radford city, Virginia",51750,15859,15362,0,15362,497,96.87,0.0,96.87,3.13,1615.227,9.81843468,10.189810000000001,9.818435000000001,0.3713785,96.36,3.64,24654,37428,217236300,14289,6137,5809,2326,2889,514,54,0,18,8,40.04,49.73,8.85,0.93,0.0,0.31,0.14,16,VA,Radford,0.053690947,0.0016479183999999999,0.0369077554,0.0042331353,0.0,0.0099957183,0.0,0.0,0.0,0.0009064195
2942,Richmond city,"Richmond city, Virginia",51760,197790,197790,197790,0,0,100.0,100.0,0.0,0.0,3292.6420000000003,60.070301484,62.548390000000005,60.0703,2.4780919999999997,96.04,3.96,31121,46119,3900099700,20337,92282,84549,46538,20058,16729,229,41,527,427,55.04,23.72,19.79,0.27,0.05,0.62,0.51,22,VA,Richmond,0.8467293081,0.10122172619999999,0.33507156239999997,0.057803932800000006,0.07325540230000001,0.2646826776,0.0,0.0,0.0,0.014694006599999998
2943,Roanoke city,"Roanoke city, Virginia",51770,94911,94911,94911,0,0,100.0,100.0,0.0,0.0,2213.179,42.8844674184,42.91225,42.88447,0.02778391,99.94,0.06,30719,41074,1726189500,18468,45257,42003,23986,11851,5772,184,0,123,87,57.11,28.21,13.74,0.44,0.0,0.29,0.21,19,VA,Roanoke,0.3170428732,0.020774915300000002,0.10316494970000001,0.0266478354,0.0,0.1057827018,0.0,0.0156434276,0.0393226471,0.0057063964
2944,Salem city,"Salem city, Virginia",51775,24747,24747,24747,0,0,100.0,100.0,0.0,0.0,1696.352,14.5883610272,14.58836,14.58836,0.0,100.0,0.0,38997,48754,484277500,20091,10403,9954,5971,2791,1122,34,9,27,0,59.99,28.04,11.27,0.34,0.09,0.27,0.0,17,VA,Salem,0.12386897890000001,0.006131404799999999,0.084087146,0.0068245452000000005,0.0,0.0228746433,0.0,0.0,0.0,0.0039512396
2945,Staunton city,"Staunton city, Virginia",51790,23853,23683,0,23683,170,99.29,0.0,99.29,0.71,1210.313,19.708131466199998,19.70813,19.70813,0.0,100.0,0.0,32941,44746,433193300,19161,10427,9676,7210,1937,322,124,20,49,14,74.51,20.02,3.33,1.28,0.21,0.51,0.14,20,VA,Staunton,0.0372513489,0.0036066071000000004,0.0056743198,0.0061146944,0.0,0.0205865824,0.0,0.0,0.0,0.0012691452
2946,Suffolk city,"Suffolk city, Virginia",51800,63677,45756,15275,30481,17921,71.86,23.99,47.87,28.14,159.1844,400.02046032650003,429.0687,400.0204,29.048270000000002,93.23,6.77,41115,50843,1184153000,18836,24704,23283,8517,9740,4490,444,5,45,42,36.58,41.83,19.28,1.91,0.02,0.19,0.18,27,VA,Suffolk,0.20104991239999997,0.005670819200000001,0.0367188693,0.0188914552,0.004972177,0.11803306220000001,0.0,0.0012809639999999999,0.0032199396999999996,0.0122626257
2947,Virginia Beach city,"Virginia Beach city, Virginia",51810,425257,419304,419304,0,5953,98.6,98.6,0.0,1.4,1712.73,248.29196737590001,497.3259,248.292,249.03400000000002,49.93,50.07,48705,60388,9338214600,22365,162277,154455,52726,89711,10679,541,41,256,501,34.14,58.08,6.91,0.35,0.03,0.17,0.32,24,VA,Virginia Beach,0.760534426,0.1160085912,0.1247856169,0.1137406358,0.0001411894,0.3605581623,0.0,0.0,0.0,0.0453002303
2948,Waynesboro city,"Waynesboro city, Virginia",51820,19520,19112,0,19112,408,97.91,0.0,97.91,2.09,1270.8039999999999,15.3603507043,15.37935,15.36035,0.01900279,99.88,0.12,32686,41299,343529200,17932,8863,8332,6391,1504,328,76,0,27,6,76.7,18.05,3.94,0.91,0.0,0.32,0.07,19,VA,Waynesboro,0.14317602,0.0022157967999999998,0.11331962109999999,0.0051113387,1.6616487401821003e-08,0.0203988173,0.0,0.0,0.0,0.0021304295000000003
2949,Williamsburg city,"Williamsburg city, Virginia",51830,11998,11998,11998,0,0,100.0,100.0,0.0,0.0,1404.102,8.5449631427,8.674085,8.544963000000001,0.1291215,98.51,1.49,37093,54669,197683900,18483,3880,3619,1634,1246,710,22,7,0,0,45.15,34.43,19.62,0.61,0.19,0.0,0.0,18,VA,Williamsburg,0.028695104,0.0103473226,0.0018940686999999999,0.0033920902,4.48e-07,0.0122647981,0.0,0.0,0.0,0.0007963764
2950,Winchester city,"Winchester city, Virginia",51840,23585,23585,23585,0,0,100.0,100.0,0.0,0.0,2526.6620000000003,9.334450970399999,9.334451,9.334451,0.0,100.0,0.0,34335,48491,484628800,20500,10587,10001,3931,3943,1903,117,7,76,24,39.31,39.43,19.03,1.17,0.07,0.76,0.24,20,VA,Winchester,0.138024822,0.0080196607,0.1011516227,0.0069630327,0.0,0.0190662982,0.0,0.0,0.0,0.0028242077000000003
2951,Adams County,"Adams County, Washington",53001,16428,7862,0,7862,8566,47.86,0.0,47.86,52.14,8.5342,1924.9608878497,1929.6879999999999,1924.961,4.7269190000000005,99.76,0.24,33888,42050,219380000,13534,5773,5229,1565,2944,443,212,0,57,8,29.93,56.3,8.47,4.05,0.0,1.09,0.15,18,WA,Adams,0.1163747313,0.001512452,0.005284312199999999,0.0028008004999999997,0.0,0.07899225879999999,0.0,0.0038111873,0.0095801205,0.0143936001
2952,Asotin County,"Asotin County, Washington",53003,20551,19371,19371,0,1180,94.26,94.26,0.0,5.74,32.34629,635.34339773,640.6862,635.3434,5.342830999999999,99.17,0.83,33524,43214,360929400,17748,9111,8364,5418,2256,334,304,0,38,14,64.78,26.97,3.99,3.63,0.0,0.45,0.17,17,WA,Asotin,0.0299860951,0.0022583474,0.001265948,0.008298746800000001,0.0,0.0153324069,0.0,0.0,0.0,0.0028306459999999996
2953,Benton County,"Benton County, Washington",53005,142475,125322,115910,9412,17153,87.96,81.35,6.61,12.04,83.65669,1703.0914799604998,1760.1229999999998,1703.0910000000001,57.03173,96.76,3.24,47044,56939,3007308500,21301,55963,52866,4939,45844,821,993,6,168,95,9.34,86.72,1.55,1.88,0.01,0.32,0.18,22,WA,Benton,0.30078195010000003,0.023213020600000002,0.0232502485,0.008283983,0.0028506704999999998,0.2039953559,0.0,0.003711989,0.0093307717,0.0261459109
2954,Chelan County,"Chelan County, Washington",53007,66616,41311,32799,8512,25305,62.01,49.24,12.78,37.99,22.80303,2921.3667275679,2993.619,2921.367,72.25261,97.59,2.41,37316,51159,1277037900,19273,30407,25021,945,22337,442,1148,0,53,96,3.78,89.27,1.77,4.59,0.0,0.21,0.38,18,WA,Chelan,0.134877515,0.012012013500000002,0.0094006852,0.0019432593,0.0,0.0933107783,0.0,0.0016480664,0.0041427204,0.012419992
2955,Clallam County,"Clallam County, Washington",53009,64525,33794,0,33794,30731,52.37,0.0,52.37,47.63,37.095009999999995,1739.4523464974,2670.344,1739.4520000000002,930.8917,65.14,34.86,36449,44940,1221787000,19517,30683,27164,943,21411,608,3958,0,192,52,3.47,78.82,2.24,14.57,0.0,0.71,0.19,21,WA,Clallam,0.1468449479,0.0078385992,0.015759041,0.0025566801,0.0088234836,0.0671699359,0.0,0.007698626,0.0193519187,0.017646663400000002
2956,Clark County,"Clark County, Washington",53011,345238,284756,284441,315,60482,82.48,82.39,0.09,17.52,549.5479,628.2218203328,656.2152,628.2218,27.9934,95.73,4.27,48376,57596,7331429300,21448,134030,127208,30587,88488,2964,4482,31,410,246,24.04,69.56,2.33,3.52,0.02,0.32,0.19,25,WA,Clark,0.8422323373999999,0.0416414284,0.123026187,0.0477478902,0.1538816842,0.4060420054,0.0,0.0064301096,0.0161632637,0.0472997689
2957,Columbia County,"Columbia County, Washington",53013,4064,2761,0,2761,1303,67.94,0.0,67.94,32.06,4.677639,868.8144531944,873.5291,868.8145,4.714629,99.46,0.54,33500,41845,70635200,17374,2018,1687,69,805,603,194,0,12,4,4.09,47.72,35.74,11.5,0.0,0.71,0.24,19,WA,Columbia,0.0231011117,0.0004207706,0.0005905823000000001,0.0008224467,0.0,0.0115614306,0.0,0.0,0.0,0.009705881500000001
2958,Cowlitz County,"Cowlitz County, Washington",53015,92948,62620,58828,3792,30328,67.37,63.29,4.08,32.63,81.63049000000001,1138.6432616676,1166.333,1138.643,27.68964,97.63,2.37,39797,47325,1698197400,18583,38624,35850,1710,31551,547,1917,0,76,49,4.77,88.01,1.53,5.35,0.0,0.21,0.14,21,WA,Cowlitz,0.3383883691,0.011460829399999999,0.1114432898,0.0032308769,0.0,0.18116150399999997,0.0,0.004549280399999999,0.0114354522,0.015107136399999999
2959,Douglas County,"Douglas County, Washington",53017,32603,22626,22626,0,9977,69.4,69.4,0.0,30.6,17.90855,1820.5266371891,1848.692,1820.527,28.165459999999996,98.48,1.52,38464,47268,554179900,17148,12944,11726,240,11055,182,197,6,8,38,2.05,94.28,1.55,1.68,0.05,0.07,0.32,19,WA,Douglas,0.0983488827,0.0022221685000000002,0.0005717185,0.0005831006,0.0,0.0584161991,0.0,0.0073703265000000006,0.0185266695,0.0106587
2960,Ferry County,"Ferry County, Washington",53019,7260,0,0,0,7260,0.0,0.0,0.0,100.0,3.2940379999999996,2203.9822145894,2257.4610000000002,2203.982,53.47861999999999,97.63,2.37,30388,37981,106879300,15019,3775,2823,178,889,186,1518,0,45,7,6.31,31.49,6.59,53.77,0.0,1.59,0.25,24,WA,Ferry,0.0263144092,0.0003872814,0.0004900444000000001,0.0005635625,0.0,0.0184678283,0.0,0.0,0.0,0.0064056926
2961,Franklin County,"Franklin County, Washington",53021,49347,39473,36563,2910,9874,79.99,74.09,5.9,20.01,39.71904,1242.4016296600998,1265.35,1242.402,22.94795,98.19,1.81,38991,51135,760383900,15459,16084,14840,1563,12486,402,298,0,54,37,10.53,84.14,2.71,2.01,0.0,0.36,0.25,21,WA,Franklin,0.1876896402,0.004955503,0.0144481426,0.0027794433,0.0,0.09721040710000001,0.0,0.0142725731,0.0358767491,0.018146822
2962,Garfield County,"Garfield County, Washington",53023,2397,0,0,0,2397,0.0,0.0,0.0,100.0,3.373453,710.5478480981,718.1905,710.5479,7.642662,98.94,1.06,33398,40441,40400700,16992,1288,987,119,525,223,97,0,19,4,12.06,53.19,22.59,9.83,0.0,1.93,0.41,18,WA,Garfield,0.014572449099999999,0.0002373821,0.0,0.0004905501,0.0,0.009887862800000001,0.0,0.0,0.0,0.0039566541
2963,Grant County,"Grant County, Washington",53025,74698,39377,0,39377,35321,52.71,0.0,52.71,47.29,27.861359999999998,2681.0608852242003,2791.292,2681.0609999999997,110.2315,96.05,3.95,35276,43809,1104297900,15037,29081,25204,560,24175,128,275,11,2,53,2.22,95.92,0.51,1.09,0.04,0.01,0.21,18,WA,Grant,0.2619776125,0.0068795120999999996,0.0175354223,0.0010561889,0.0,0.1383286846,0.0,0.019372523,0.0486964121,0.030108869500000003
2964,Grays Harbor County,"Grays Harbor County, Washington",53027,67194,40679,0,40679,26515,60.54,0.0,60.54,39.46,35.053709999999995,1916.8868674295002,2224.44,1916.8870000000002,307.5534,86.17,13.83,34160,41862,1122201400,16799,32489,26808,4007,17876,1184,3266,0,431,44,14.95,66.68,4.42,12.18,0.0,1.61,0.16,22,WA,Grays Harbor,0.1564885815,0.007507960500000001,0.0170488409,0.0077125585,0.0011777504,0.10092813519999999,0.0,0.0028061064,0.0070536668,0.012253562800000001
2965,Island County,"Island County, Washington",53029,71558,37244,0,37244,34314,52.05,0.0,52.05,47.95,343.3132,208.4335958313,517.3866,208.4336,308.953,40.29,59.71,45513,54552,1514162900,21472,32378,27784,8417,14853,1366,2967,9,153,19,30.29,53.46,4.92,10.68,0.03,0.55,0.07,29,WA,Island,0.1167974812,0.0098977092,0.011733463000000001,0.020076719,4.29472287447779e-05,0.0592199785,0.0,0.0016327472,0.004104214,0.010089703
2966,Jefferson County,"Jefferson County, Washington",53031,25953,11589,0,11589,14364,44.65,0.0,44.65,55.35,14.30524,1814.230391801,2183.524,1814.23,369.2932,83.09,16.91,37869,49078,571719400,22211,14144,11645,1967,6412,901,2157,11,180,17,16.89,55.06,7.74,18.52,0.09,1.55,0.15,26,WA,Jefferson,0.1013604578,0.0032266837,0.0145538669,0.0049605344,0.0,0.0477119859,0.0,0.0050543025,0.0127049271,0.0131481573
2967,King County,"King County, Washington",53033,1737034,1672122,1658881,13241,64912,96.26,95.5,0.76,3.74,817.0262,2126.0443832172,2306.528,2126.044,180.484,92.18,7.82,53157,71101,50569774600,29521,742237,710916,316006,322601,58453,8119,82,4008,1647,44.45,45.38,8.22,1.14,0.01,0.56,0.23,26,WA,King,4.9801497089,0.45319785149999997,0.5812228212,0.5249474147,0.0404637204,2.4364144091,0.1396267859,0.1577533235,0.3965421054,0.2499812772
2968,Kitsap County,"Kitsap County, Washington",53035,231969,186096,179200,6896,45873,80.22,77.25,2.97,19.78,585.8191,395.973763585,565.9826,395.9738,170.0088,69.96,30.04,46840,57892,5001469700,22317,92644,86416,25964,44294,8141,7167,13,723,114,30.05,51.26,9.42,8.29,0.02,0.84,0.13,33,WA,Kitsap,0.3857864388,0.025839127599999998,0.0079468868,0.049053783499999996,0.0,0.2341202282,0.0,0.0117386108,0.0295071653,0.027580636699999998
2969,Kittitas County,"Kittitas County, Washington",53037,33362,19751,0,19751,13611,59.2,0.0,59.2,40.8,14.522979999999999,2297.1864147633,2333.113,2297.187,35.92646,98.46,1.54,32546,45940,615835700,18928,16475,13382,4240,6729,913,1328,0,153,19,31.68,50.28,6.82,9.92,0.0,1.14,0.14,22,WA,Kittitas,0.1852135811,0.0039122392,0.0021602791000000002,0.0082071338,0.0,0.14891118609999998,0.0,0.0037093856,0.0093242227,0.0089891346
2970,Klickitat County,"Klickitat County, Washington",53039,19161,7943,0,7943,11218,41.45,0.0,41.45,58.55,10.23353,1872.3740928529,1904.1770000000001,1872.374,31.80285,98.33,1.67,34267,41603,311233500,16502,8633,7473,1721,3559,436,1677,2,70,8,23.03,47.62,5.83,22.44,0.03,0.94,0.11,22,WA,Klickitat,0.0643712954,0.0014285469,0.004777933,0.0031361990999999997,0.0,0.0369349196,0.0,0.0029555489,0.0074293182999999995,0.0077088296
2971,Lewis County,"Lewis County, Washington",53041,68600,24465,0,24465,44135,35.66,0.0,35.66,64.34,28.492659999999997,2407.6371875082,2436.265,2407.637,28.627640000000003,98.82,1.18,35511,43826,1155367100,17082,29585,26306,4463,16682,640,4275,7,192,47,16.97,63.42,2.43,16.25,0.03,0.73,0.18,26,WA,Lewis,2.8256576176,0.0075636624,0.0118540227,0.0079068925,2.5960844603,0.1554682829,0.0,0.0099209808,0.0249382156,0.011921100300000001
2972,Lincoln County,"Lincoln County, Washington",53043,10184,0,0,0,10184,0.0,0.0,0.0,100.0,4.406358,2311.2055932306,2339.7110000000002,2311.206,28.50552,98.78,1.22,35255,43149,180363000,17888,5298,4151,1213,1787,785,320,0,44,2,29.22,43.05,18.91,7.71,0.0,1.06,0.05,22,WA,Lincoln,0.0815134672,0.0010660781,9.39251778866609e-05,0.0027380038,0.0,0.049729371900000006,0.0,0.0026302559999999997,0.0066116314,0.0186442008
2973,Mason County,"Mason County, Washington",53045,49405,12501,0,12501,36904,25.3,0.0,25.3,74.7,51.40696,961.0567214983,1051.031,961.0567,89.97465,91.44,8.56,39586,45664,861968100,18056,25515,18912,3047,12038,558,3005,0,227,37,16.11,63.65,2.95,15.89,0.0,1.2,0.2,31,WA,Mason,0.1166469525,0.0038861847,0.006268484699999999,0.005999878,0.0,0.0629375189,0.0,0.0078472184,0.0197254329,0.0099822348
2974,Okanogan County,"Okanogan County, Washington",53047,39564,8466,0,8466,31098,21.4,0.0,21.4,78.6,7.510155999999999,5268.0663416201005,5315.159000000001,5268.066,47.0926,99.11,0.89,29726,38290,575048700,14900,19085,15027,415,11063,526,2868,3,121,31,2.76,73.62,3.5,19.09,0.02,0.81,0.21,20,WA,Okanogan,0.10767609189999999,0.0042392421,0.0015150539999999998,0.0013962406,0.0,0.0682573108,0.0,0.0068678912,0.0172637125,0.0081366407
2975,Pacific County,"Pacific County, Washington",53049,20984,10261,0,10261,10723,48.9,0.0,48.9,51.1,22.49158,932.9713156972,1223.495,932.9713,290.5239,76.25,23.75,31209,39520,359206200,17322,13991,9096,582,6038,475,1791,0,160,50,6.4,66.38,5.22,19.69,0.0,1.76,0.55,21,WA,Pacific,0.0451087674,0.0018696178,0.0029729361,0.001690464,0.0,0.0331002811,0.0,0.0,0.0,0.0054754684
2976,Pend Oreille County,"Pend Oreille County, Washington",53051,11732,0,0,0,11732,0.0,0.0,0.0,100.0,8.378399,1400.2674792316,1425.316,1400.267,25.04824,98.24,1.76,31677,39958,185127000,15731,6608,4639,181,3131,49,1219,0,55,4,3.9,67.49,1.06,26.28,0.0,1.19,0.09,31,WA,Pend Oreille,0.030524571299999997,0.0007919616000000001,0.0014211288,0.00041536629999999996,0.0,0.022611719199999998,0.0,0.0002898649,0.0007286293,0.0042659010999999995
2977,Pierce County,"Pierce County, Washington",53053,700820,645516,645272,244,55304,92.11,92.07,0.03,7.89,417.4247,1678.9136999863001,1806.496,1678.914,127.5825,92.94,7.06,45204,54971,14342000000,20948,277060,260800,93734,145978,11069,8282,25,1345,367,35.94,55.97,4.24,3.18,0.01,0.52,0.14,28,WA,Pierce,1.4854157608,0.0945136701,0.1263932585,0.1502876444,0.025287407999999997,0.9082799864,0.0,0.021049307599999997,0.0529113175,0.1066931684
2978,San Juan County,"San Juan County, Washington",53055,14077,0,0,0,14077,0.0,0.0,0.0,100.0,80.47534,174.9231517675,621.0703,174.9232,446.1472,28.16,71.84,43491,67201,434660400,30603,9752,6466,808,3103,663,1835,0,57,0,12.5,47.99,10.25,28.38,0.0,0.88,0.0,16,WA,San Juan,0.0899693815,0.0016000642999999999,0.0005839696,0.0023485617999999997,0.0,0.0049888825,0.0,0.019851253,0.0498997953,0.010696855
2979,Skagit County,"Skagit County, Washington",53057,102979,69148,51174,17974,33831,67.15,49.69,17.45,32.85,59.34916,1735.1382817218,1920.4679999999998,1735.138,185.3295,90.35,9.65,42381,55622,2158916500,21256,42681,38852,20937,12998,1530,2976,29,254,128,53.89,33.46,3.94,7.66,0.07,0.65,0.33,25,WA,Skagit,1.4098565666,0.027686147999999997,1.0924869812,0.0343473162,0.0072313019,0.1806808007,0.0,0.0140027964,0.0351986135,0.0182226087
2980,Skamania County,"Skamania County, Washington",53059,9872,0,0,0,9872,0.0,0.0,0.0,100.0,5.959784,1656.4358074246,1683.856,1656.4360000000001,27.42015,98.37,1.63,39317,46840,176166200,18002,4576,3755,617,2055,113,923,0,47,0,16.43,54.73,3.01,24.58,0.0,1.25,0.0,29,WA,Skamania,0.0216242302,0.0003912692,0.0010658466,0.0011208811999999999,0.0,0.0143202948,0.0,0.0,0.0,0.0047259384
2981,Snohomish County,"Snohomish County, Washington",53061,606024,539290,521593,17697,66734,88.99,86.07,2.92,11.01,290.0939,2089.0617995141,2196.407,2089.062,107.3457,95.11,4.89,53060,62385,14034707400,23417,236205,224852,81373,125397,5970,10734,21,1092,265,36.19,55.77,2.66,4.77,0.01,0.49,0.12,30,WA,Snohomish,1.5081496038,0.07872185429999999,0.2481514307,0.1280807472,3.39927315514917e-05,0.7875016564,0.0,0.0524208059,0.1317693789,0.08146973769999999
2982,Spokane County,"Spokane County, Washington",53063,417939,358719,334801,23918,59220,85.83,80.11,5.72,14.17,236.9758,1763.6360570010002,1780.721,1763.636,17.0854,99.04,0.96,37308,48177,7892785600,19233,175005,163611,88248,56192,12128,5165,26,1473,379,53.94,34.34,7.41,3.16,0.02,0.9,0.23,21,WA,Spokane,0.9877831929,0.082706769,0.11835588429999999,0.14194611070000002,0.0,0.49534618210000003,0.0,0.028478481,0.0715859235,0.0493638423
2983,Stevens County,"Stevens County, Washington",53065,40066,8385,0,8385,31681,20.93,0.0,20.93,79.07,16.166729999999998,2478.3002361401,2540.635,2478.3,62.33525,97.55,2.45,34673,42170,634580300,15895,17599,15017,4633,4449,743,4987,10,189,6,30.85,29.63,4.95,33.21,0.07,1.26,0.04,27,WA,Stevens,0.1005800566,0.0029646047,0.006903145500000001,0.0081655012,1.99107201652108e-05,0.06097792,0.0,0.0028925778999999998,0.0072710316,0.011385365
2984,Thurston County,"Thurston County, Washington",53067,207355,155884,143826,12058,51471,75.18,69.36,5.82,24.82,285.2116,727.0215244241,773.6367,727.0215,46.6152,93.97,6.03,46975,56342,4601293400,22415,86652,81625,32800,39175,2661,6295,2,592,100,40.18,47.99,3.26,7.71,0.0,0.73,0.12,24,WA,Thurston,0.46473614280000003,0.027670737,0.0132845535,0.0526270893,0.0,0.3119657486,0.0,0.0091170125,0.022917296,0.0271537059
2985,Wahkiakum County,"Wahkiakum County, Washington",53069,3824,0,0,0,3824,0.0,0.0,0.0,100.0,14.47161,264.2414590338,286.6874,264.2415,22.44591,92.17,7.83,39444,47318,73059100,19063,1792,1553,155,855,129,398,0,12,4,9.98,55.05,8.31,25.63,0.0,0.77,0.26,28,WA,Wahkiakum,0.009019286,0.0002269473,0.0002024854,0.0004560855,0.0,0.007110712700000001,0.0,0.0,0.0,0.0010230551
2986,Walla Walla County,"Walla Walla County, Washington",53071,55180,44744,1378,43366,10436,81.09,2.5,78.59,18.91,43.43155,1270.5051235759,1299.245,1270.505,28.740040000000004,97.79,2.21,35900,44499,874406500,16509,21147,19647,8170,9216,1571,585,0,76,29,41.58,46.91,8.0,2.98,0.0,0.39,0.15,15,WA,Walla Walla,0.1958044927,0.0089240994,0.0724840193,0.013665533700000001,0.0,0.0660205564,0.0,0.0050183251,0.012614489,0.0170774697
2987,Whatcom County,"Whatcom County, Washington",53073,166814,112920,84324,28596,53894,67.69,50.55,17.14,32.31,78.70317,2119.5334526647002,2503.553,2119.533,384.02,84.66,15.34,40005,51119,3295348100,20025,73893,64446,36442,21671,1916,3884,34,425,74,56.55,33.63,2.97,6.03,0.05,0.66,0.11,21,WA,Whatcom,0.7371218553,0.0369495915,0.37307409659999996,0.0588075745,0.0,0.2009740511,0.0,0.0108834385,0.0273575268,0.0290755763
2988,Whitman County,"Whitman County, Washington",53075,40740,27470,0,27470,13270,67.43,0.0,67.43,32.57,18.86659,2159.3727723835,2177.601,2159.373,18.22802,99.16,0.84,28584,39260,598599600,15298,16676,15257,5439,7931,1288,464,16,75,44,35.65,51.98,8.44,3.04,0.1,0.49,0.29,16,WA,Whitman,0.1527002439,0.003908307299999999,0.0025310669,0.0094514484,0.0,0.0627755903,0.0,0.0126122377,0.0317031865,0.029718406699999998
